,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
207,0,4.106473208,20220919154339591,None,0.0,0.0,0.0,0.0,-28,15,20,21,21,23,19,21,17,0,0,0.0,0.0
208,0,4.116481066,20220919154339601,None,0.0,0.0,0.0,0.0,-28,15,20,21,21,23,19,21,17,0,0,0.0,0.0
209,0,4.126469612,20220919154339611,None,0.0,0.0,0.0,0.0,-28,16,22,20,22,21,18,19,17,0,0,0.0,0.0
210,0,4.136466742,20220919154339621,None,0.0,0.0,0.0,0.0,-28,16,22,20,22,21,18,19,17,0,0,0.0,0.0
211,0,4.146452189,20220919154339631,None,0.0,0.0,0.0,0.0,-28,16,21,19,23,20,20,19,18,0,0,0.0,0.0
212,0,4.156462908,20220919154339641,None,0.0,0.0,0.0,0.0,-28,16,21,19,23,20,20,19,18,0,0,0.0,0.0
213,0,4.166643858,20220919154339651,None,0.0,0.0,0.0,0.0,-28,17,22,20,23,20,18,17,19,0,0,0.0,0.0
214,0,4.176511049,20220919154339661,None,0.0,0.0,0.0,0.0,-28,17,22,20,23,20,18,17,19,0,0,0.0,0.0
215,0,4.186476231,20220919154339671,None,0.0,0.0,0.0,0.0,-28,16,21,24,21,22,18,18,19,0,0,0.0,0.0
216,0,4.196475029,20220919154339681,None,0.0,0.0,0.0,0.0,-28,16,21,24,21,22,18,18,19,0,0,0.0,0.0
217,0,4.206462145,20220919154339691,None,0.0,0.0,0.0,0.0,-28,16,22,23,22,21,18,20,20,0,0,0.0,0.0
218,0,4.216481209,20220919154339701,None,0.0,0.0,0.0,0.0,-28,16,22,23,22,21,18,20,20,0,0,0.0,0.0
219,0,4.226474285,20220919154339711,None,0.0,0.0,0.0,0.0,-28,17,20,24,20,21,18,20,20,0,0,0.0,0.0
220,0,4.236463785,20220919154339721,None,0.0,0.0,0.0,0.0,-28,17,20,24,20,21,18,20,20,0,0,0.0,0.0
221,0,4.246469259,20220919154339731,None,0.0,0.0,0.0,0.0,-28,17,20,25,21,20,17,20,19,0,0,0.0,0.0
222,0,4.256478548,20220919154339741,None,0.0,0.0,0.0,0.0,-28,17,20,25,21,20,17,20,19,0,0,0.0,0.0
223,0,4.266482353,20220919154339751,None,0.0,0.0,0.0,0.0,-28,16,21,24,20,18,18,19,20,0,0,0.0,0.0
224,0,4.276469946,20220919154339761,None,0.0,0.0,0.0,0.0,-28,16,21,24,20,18,18,19,20,0,0,0.0,0.0
225,0,4.286482573,20220919154339771,None,0.0,0.0,0.0,0.0,-28,18,21,20,21,17,18,19,21,0,0,0.0,0.0
226,0,4.296473503,20220919154339781,None,0.0,0.0,0.0,0.0,-28,18,21,20,21,17,18,19,21,0,0,0.0,0.0
227,0,4.306478501,20220919154339791,None,0.0,0.0,0.0,0.0,-28,19,21,21,21,16,18,18,20,0,0,0.0,0.0
228,0,4.316484213,20220919154339801,None,0.0,0.0,0.0,0.0,-28,19,21,21,21,16,18,18,20,0,0,0.0,0.0
229,0,4.326507569,20220919154339811,None,0.0,0.0,0.0,0.0,-28,17,21,20,23,20,17,20,21,0,0,0.0,0.0
230,0,4.33649683,20220919154339821,None,0.0,0.0,0.0,0.0,-28,17,21,20,23,20,17,20,21,0,0,0.0,0.0
231,0,4.346492052,20220919154339831,None,0.0,0.0,0.0,0.0,-28,19,21,19,23,20,17,20,21,0,0,0.0,0.0
232,0,4.356452942,20220919154339841,None,0.0,0.0,0.0,0.0,-28,19,21,19,23,20,17,20,21,0,0,0.0,0.0
233,0,4.366488695,20220919154339851,None,0.0,0.0,0.0,0.0,-28,20,20,18,25,21,18,24,19,0,0,0.0,0.0
234,0,4.376470328,20220919154339861,None,0.0,0.0,0.0,0.0,-28,20,20,18,25,21,18,24,19,0,0,0.0,0.0
235,0,4.386483908,20220919154339871,None,0.0,0.0,0.0,0.0,-28,19,21,18,25,21,19,24,19,0,0,0.0,0.0
236,0,4.396466732,20220919154339881,None,0.0,0.0,0.0,0.0,-28,19,21,18,25,21,19,24,19,0,0,0.0,0.0
237,0,4.40647912,20220919154339891,None,0.0,0.0,0.0,0.0,-28,19,21,20,25,22,21,23,20,0,0,0.0,0.0
238,0,4.416480065,20220919154339901,None,0.0,0.0,0.0,0.0,-28,19,21,20,25,22,21,23,20,0,0,0.0,0.0
239,0,4.426489115,20220919154339911,None,0.0,0.0,0.0,0.0,-28,20,22,20,23,19,22,22,18,0,0,0.0,0.0
240,0,4.436494589,20220919154339921,None,0.0,0.0,0.0,0.0,-28,20,22,20,23,19,22,22,18,0,0,0.0,0.0
241,0,4.4464957720000005,20220919154339931,None,0.0,0.0,0.0,0.0,-28,19,22,20,22,20,22,23,20,0,0,0.0,0.0
242,0,4.45650053,20220919154339941,None,0.0,0.0,0.0,0.0,-28,19,22,20,22,20,22,23,20,0,0,0.0,0.0
243,0,4.466486216,20220919154339951,None,0.0,0.0,0.0,0.0,-28,19,21,22,21,20,22,20,21,0,0,0.0,0.0
244,0,4.476489783,20220919154339961,None,0.0,0.0,0.0,0.0,-28,19,21,22,21,20,22,20,21,0,0,0.0,0.0
245,0,4.48650527,20220919154339971,None,0.0,0.0,0.0,0.0,-28,18,21,22,21,20,23,20,21,0,0,0.0,0.0
246,0,4.496548653,20220919154339981,None,0.0,0.0,0.0,0.0,-28,18,21,22,21,20,23,20,21,0,0,0.0,0.0
247,0,4.506541252,20220919154339991,None,0.0,0.0,0.0,0.0,-28,18,20,21,20,20,21,20,21,0,0,0.0,0.0
248,0,4.516515017,20220919154340001,None,0.0,0.0,0.0,0.0,-28,18,20,21,20,20,21,20,21,0,0,0.0,0.0
249,0,4.526473284,20220919154340011,None,0.0,0.0,0.0,0.0,-28,18,18,24,19,20,21,22,22,0,0,0.0,0.0
250,0,4.536479235,20220919154340021,None,0.0,0.0,0.0,0.0,-28,18,18,24,19,20,21,22,22,0,0,0.0,0.0
251,0,4.546465397,20220919154340031,None,0.0,0.0,0.0,0.0,-28,17,20,28,19,18,22,21,20,0,0,0.0,0.0
252,0,4.556448698,20220919154340041,None,0.0,0.0,0.0,0.0,-28,17,20,28,19,18,22,21,20,0,0,0.0,0.0
253,0,4.566469193,20220919154340051,None,0.0,0.0,0.0,0.0,-28,18,21,27,19,17,20,21,20,0,0,0.0,0.0
254,0,4.576453448,20220919154340061,None,0.0,0.0,0.0,0.0,-28,18,21,27,19,17,20,21,20,0,0,0.0,0.0
255,0,4.586479902,20220919154340071,None,0.0,0.0,0.0,0.0,-28,19,21,28,19,17,19,21,19,0,0,0.0,0.0
256,0,4.596492291,20220919154340081,None,0.0,0.0,0.0,0.0,-28,19,21,28,19,17,19,21,19,0,0,0.0,0.0
257,0,4.606465817,20220919154340091,None,0.0,0.0,0.0,0.0,-28,18,21,27,19,19,20,22,19,0,0,0.0,0.0
258,0,4.616453648,20220919154340101,None,0.0,0.0,0.0,0.0,-28,18,21,27,19,19,20,22,19,0,0,0.0,0.0
259,0,4.626466036,20220919154340111,None,0.0,0.0,0.0,0.0,-28,20,22,27,20,20,19,20,19,0,0,0.0,0.0
260,0,4.636541605,20220919154340121,None,0.0,0.0,0.0,0.0,-28,20,22,27,20,20,19,20,19,0,0,0.0,0.0
261,0,4.646476031,20220919154340131,None,0.0,0.0,0.0,0.0,-28,19,19,24,20,20,18,21,20,0,0,0.0,0.0
262,0,4.656460047,20220919154340141,None,0.0,0.0,0.0,0.0,-28,19,19,24,20,20,18,21,20,0,0,0.0,0.0
263,0,4.666469574,20220919154340151,None,0.0,0.0,0.0,0.0,-28,20,21,24,20,20,19,21,19,0,0,0.0,0.0
264,0,4.676484585,20220919154340161,None,0.0,0.0,0.0,0.0,-28,20,21,24,20,20,19,21,19,0,0,0.0,0.0
265,0,4.68655181,20220919154340171,None,0.0,0.0,0.0,0.0,-28,20,22,23,20,20,19,22,21,0,0,0.0,0.0
266,0,4.6965467929999996,20220919154340181,None,0.0,0.0,0.0,0.0,-28,20,22,23,20,20,19,22,21,0,0,0.0,0.0
267,0,4.706468582,20220919154340191,None,0.0,0.0,0.0,0.0,-28,20,22,22,20,19,19,21,21,0,0,0.0,0.0
268,0,4.716461659,20220919154340201,None,0.0,0.0,0.0,0.0,-28,20,22,22,20,19,19,21,21,0,0,0.0,0.0
269,0,4.726466656,20220919154340211,None,0.0,0.0,0.0,0.0,-28,19,21,21,20,19,20,23,20,0,0,0.0,0.0
270,0,4.736462832,20220919154340221,None,0.0,0.0,0.0,0.0,-28,19,21,21,20,19,20,23,20,0,0,0.0,0.0
271,0,4.746530295,20220919154340231,None,0.0,0.0,0.0,0.0,-28,20,23,19,18,20,20,22,21,0,0,0.0,0.0
272,0,4.756486178,20220919154340241,None,0.0,0.0,0.0,0.0,-28,20,23,19,18,20,20,22,21,0,0,0.0,0.0
273,0,4.766464234,20220919154340251,None,0.0,0.0,0.0,0.0,-28,20,20,20,20,22,20,21,22,0,0,0.0,0.0
274,0,4.776463747,20220919154340261,None,0.0,0.0,0.0,0.0,-28,20,20,20,20,22,20,21,22,0,0,0.0,0.0
275,0,4.786465407,20220919154340271,None,0.0,0.0,0.0,0.0,-28,21,21,21,19,22,22,22,20,0,0,0.0,0.0
276,0,4.796634913,20220919154340281,None,0.0,0.0,0.0,0.0,-28,21,21,21,19,22,22,22,20,0,0,0.0,0.0
277,0,4.80651331,20220919154340291,None,0.0,0.0,0.0,0.0,-28,21,21,21,19,22,22,22,20,0,0,0.0,0.0
278,0,4.816485882,20220919154340301,None,0.0,0.0,0.0,0.0,-28,21,20,22,20,21,22,23,18,0,0,0.0,0.0
279,0,4.826472998,20220919154340311,None,0.0,0.0,0.0,0.0,-28,21,20,25,20,22,22,23,19,0,0,0.0,0.0
280,0,4.836461067,20220919154340321,None,0.0,0.0,0.0,0.0,-28,21,20,25,20,22,22,23,19,0,0,0.0,0.0
281,0,4.846481085,20220919154340331,None,0.0,0.0,0.0,0.0,-28,20,18,24,20,23,21,22,18,0,0,0.0,0.0
282,0,4.856484413,20220919154340341,None,0.0,0.0,0.0,0.0,-28,20,18,24,20,23,21,22,18,0,0,0.0,0.0
283,0,4.866476536,20220919154340351,None,0.0,0.0,0.0,0.0,-28,20,18,24,20,23,21,22,18,0,0,0.0,0.0
284,0,4.876465559,20220919154340361,None,0.0,0.0,0.0,0.0,-28,18,20,24,20,21,21,22,18,0,0,0.0,0.0
285,0,4.886490107,20220919154340371,None,0.0,0.0,0.0,0.0,-28,18,18,22,20,20,21,22,19,0,0,0.0,0.0
286,0,4.896458626,20220919154340381,None,0.0,0.0,0.0,0.0,-28,18,18,22,20,20,21,22,19,0,0,0.0,0.0
287,0,4.906470537,20220919154340391,None,0.0,0.0,0.0,0.0,-28,17,18,20,21,21,21,22,20,0,0,0.0,0.0
288,0,4.916457176,20220919154340401,None,0.0,0.0,0.0,0.0,-28,17,18,20,21,21,21,22,20,0,0,0.0,0.0
289,0,4.926476479,20220919154340411,None,0.0,0.0,0.0,0.0,-28,17,18,20,21,21,21,22,20,0,0,0.0,0.0
290,0,4.936470509,20220919154340421,None,0.0,0.0,0.0,0.0,-28,17,21,19,22,18,20,22,19,0,0,0.0,0.0
291,0,4.946458578,20220919154340431,None,0.0,0.0,0.0,0.0,-28,17,23,20,23,18,22,22,19,0,0,0.0,0.0
292,0,4.9564540390000005,20220919154340441,None,0.0,0.0,0.0,0.0,-28,17,23,20,23,18,22,22,19,0,0,0.0,0.0
293,0,4.966461182,20220919154340451,None,0.0,0.0,0.0,0.0,-28,17,22,20,24,20,22,21,19,0,0,0.0,0.0
294,0,4.976453066,20220919154340461,None,0.0,0.0,0.0,0.0,-28,17,22,20,24,20,22,21,19,0,0,0.0,0.0
295,0,4.986567974,20220919154340471,None,0.0,0.0,0.0,0.0,-28,17,22,20,24,20,22,21,19,0,0,0.0,0.0
296,0,4.996601105,20220919154340481,None,0.0,0.0,0.0,0.0,-28,18,23,21,24,20,21,22,20,0,0,0.0,0.0
297,0,5.006483793,20220919154340491,None,0.0,0.0,0.0,0.0,-28,20,24,23,23,20,20,22,19,0,0,0.0,0.0
298,0,5.016472817,20220919154340501,None,0.0,0.0,0.0,0.0,-28,20,24,23,23,20,20,22,19,0,0,0.0,0.0
299,0,5.026458502,20220919154340511,None,0.0,0.0,0.0,0.0,-28,20,22,22,22,19,19,22,19,0,0,0.0,0.0
300,0,5.036536455,20220919154340521,None,0.0,0.0,0.0,0.0,-28,20,22,22,22,19,19,22,19,0,0,0.0,0.0
301,0,5.046485901,20220919154340531,None,0.0,0.0,0.0,0.0,-28,20,22,22,22,19,19,22,19,0,0,0.0,0.0
302,0,5.056467772,20220919154340541,None,0.0,0.0,0.0,0.0,-28,19,22,22,21,21,20,23,19,0,0,0.0,0.0
303,0,5.066473484,20220919154340551,None,0.0,0.0,0.0,0.0,-28,20,22,22,19,20,20,23,19,0,0,0.0,0.0
304,0,5.07647562,20220919154340561,None,0.0,0.0,0.0,0.0,-28,20,22,22,19,20,20,23,19,0,0,0.0,0.0
305,0,5.086464644,20220919154340571,None,0.0,0.0,0.0,0.0,-28,19,21,22,20,21,20,21,16,0,0,0.0,0.0
306,0,5.096476555,20220919154340581,None,0.0,0.0,0.0,0.0,-28,19,21,22,20,21,20,21,16,0,0,0.0,0.0
307,0,5.106452704,20220919154340591,None,0.0,0.0,0.0,0.0,-28,19,21,22,20,21,20,21,16,0,0,0.0,0.0
308,0,5.116468191,20220919154340601,None,0.0,0.0,0.0,0.0,-28,17,21,20,19,22,20,22,19,0,0,0.0,0.0
309,0,5.126516342,20220919154340611,None,0.0,0.0,0.0,0.0,-28,19,21,22,20,23,21,23,20,0,0,0.0,0.0
310,0,5.136450291,20220919154340621,None,0.0,0.0,0.0,0.0,-28,19,21,22,20,23,21,23,20,0,0,0.0,0.0
311,0,5.146463394,20220919154340631,None,0.0,0.0,0.0,0.0,-28,20,19,23,23,21,17,24,20,0,0,0.0,0.0
312,0,5.156616211,20220919154340641,None,0.0,0.0,0.0,0.0,-28,20,19,23,23,21,17,24,20,0,0,0.0,0.0
313,0,5.166513443,20220919154340651,None,0.0,0.0,0.0,0.0,-28,20,19,23,23,21,17,24,20,0,0,0.0,0.0
314,0,5.176475048,20220919154340661,None,0.0,0.0,0.0,0.0,-28,19,21,22,24,22,19,23,20,0,0,0.0,0.0
315,0,5.186480046,20220919154340671,None,0.0,0.0,0.0,0.0,-28,20,21,23,21,21,20,23,22,0,0,0.0,0.0
316,0,5.196460009,20220919154340681,None,0.0,0.0,0.0,0.0,-28,20,21,23,21,21,20,23,22,0,0,0.0,0.0
317,0,5.206452608,20220919154340691,None,0.0,0.0,0.0,0.0,-28,20,22,23,24,21,21,23,21,0,0,0.0,0.0
318,0,5.216473341,20220919154340701,None,0.0,0.0,0.0,0.0,-28,20,22,23,24,21,21,23,21,0,0,0.0,0.0
319,0,5.226470709,20220919154340711,None,0.0,0.0,0.0,0.0,-28,20,22,23,24,21,21,23,21,0,0,0.0,0.0
320,0,5.236493588,20220919154340721,None,0.0,0.0,0.0,0.0,-28,19,23,23,22,22,23,25,23,0,0,0.0,0.0
321,0,5.246513844,20220919154340731,None,0.0,0.0,0.0,0.0,-28,18,22,21,19,22,23,23,23,0,0,0.0,0.0
322,0,5.256452561,20220919154340741,None,0.0,0.0,0.0,0.0,-28,18,22,21,19,22,23,23,23,0,0,0.0,0.0
323,0,5.266478777,20220919154340751,None,0.0,0.0,0.0,0.0,-28,19,21,22,21,21,20,25,23,0,0,0.0,0.0
324,0,5.276448488,20220919154340761,None,0.0,0.0,0.0,0.0,-28,19,21,22,21,21,20,25,23,0,0,0.0,0.0
325,0,5.286481381,20220919154340771,None,0.0,0.0,0.0,0.0,-28,19,21,22,21,21,20,25,23,0,0,0.0,0.0
326,0,5.296460152,20220919154340781,None,0.0,0.0,0.0,0.0,-28,18,22,21,23,22,20,25,23,0,0,0.0,0.0
327,0,5.306485415,20220919154340791,None,0.0,0.0,0.0,0.0,-28,19,22,21,22,21,21,25,23,0,0,0.0,0.0
328,0,5.316464424,20220919154340801,None,0.0,0.0,0.0,0.0,-28,19,22,21,22,21,21,25,23,0,0,0.0,0.0
329,0,5.326470137,20220919154340811,None,0.0,0.0,0.0,0.0,-28,18,21,19,25,21,19,22,20,0,0,0.0,0.0
330,0,5.33646226,20220919154340821,None,0.0,0.0,0.0,0.0,-28,18,21,19,25,21,19,22,20,0,0,0.0,0.0
331,0,5.346463442,20220919154340831,None,0.0,0.0,0.0,0.0,-28,18,21,19,25,21,19,22,20,0,0,0.0,0.0
332,0,5.356490851,20220919154340841,None,0.0,0.0,0.0,0.0,-28,18,23,19,24,21,19,25,21,0,0,0.0,0.0
333,0,5.36655736,20220919154340851,None,0.0,0.0,0.0,0.0,-28,17,23,18,22,21,22,22,21,0,0,0.0,0.0
334,0,5.376503706,20220919154340861,None,0.0,0.0,0.0,0.0,-28,17,23,18,22,21,22,22,21,0,0,0.0,0.0
335,0,5.38647604,20220919154340871,None,0.0,0.0,0.0,0.0,-28,18,22,17,21,20,22,23,20,0,0,0.0,0.0
336,0,5.396496773,20220919154340881,None,0.0,0.0,0.0,0.0,-28,18,22,17,21,20,22,23,20,0,0,0.0,0.0
337,0,5.406472683,20220919154340891,None,0.0,0.0,0.0,0.0,-28,18,22,17,21,20,22,23,20,0,0,0.0,0.0
338,0,5.416458845,20220919154340901,None,0.0,0.0,0.0,0.0,-28,17,23,18,21,20,20,24,19,0,0,0.0,0.0
339,0,5.426474571,20220919154340911,None,0.0,0.0,0.0,0.0,-28,20,24,18,21,18,20,24,21,0,0,0.0,0.0
340,0,5.436462164,20220919154340921,None,0.0,0.0,0.0,0.0,-28,20,24,18,21,18,20,24,21,0,0,0.0,0.0
341,0,5.446480274,20220919154340931,None,0.0,0.0,0.0,0.0,-28,20,23,19,21,17,21,23,20,0,0,0.0,0.0
342,0,5.456542015,20220919154340941,None,0.0,0.0,0.0,0.0,-28,20,23,19,21,17,21,23,20,0,0,0.0,0.0
343,0,5.466472149,20220919154340951,None,0.0,0.0,0.0,0.0,-28,20,23,19,21,17,21,23,20,0,0,0.0,0.0
344,0,5.476461888,20220919154340961,None,0.0,0.0,0.0,0.0,-28,21,24,21,20,18,20,27,20,0,0,0.0,0.0
345,0,5.486477852,20220919154340971,None,0.0,0.0,0.0,0.0,-28,19,23,23,21,17,20,26,18,0,0,0.0,0.0
346,0,5.496467114,20220919154340981,None,0.0,0.0,0.0,0.0,-28,19,23,23,21,17,20,26,18,0,0,0.0,0.0
347,0,5.506466866,20220919154340991,None,0.0,0.0,0.0,0.0,-28,20,22,23,20,18,19,27,19,0,0,0.0,0.0
348,0,5.516459704,20220919154341001,None,0.0,0.0,0.0,0.0,-28,20,22,23,20,18,19,27,19,0,0,0.0,0.0
349,0,5.526482821,20220919154341011,None,0.0,0.0,0.0,0.0,-28,20,22,23,20,18,19,27,19,0,0,0.0,0.0
350,0,5.536459208,20220919154341021,None,0.0,0.0,0.0,0.0,-28,19,24,24,21,20,22,23,18,0,0,0.0,0.0
351,0,5.54651475,20220919154341031,None,0.0,0.0,0.0,0.0,-28,18,23,23,21,21,22,24,19,0,0,0.0,0.0
352,0,5.556494713,20220919154341041,None,0.0,0.0,0.0,0.0,-28,18,23,23,21,21,22,24,19,0,0,0.0,0.0
353,0,5.566535235,20220919154341051,None,0.0,0.0,0.0,0.0,-28,18,22,21,23,21,20,21,18,0,0,0.0,0.0
354,0,5.576470137,20220919154341061,None,0.0,0.0,0.0,0.0,-28,18,22,21,23,21,20,21,18,0,0,0.0,0.0
355,0,5.586521864,20220919154341071,None,0.0,0.0,0.0,0.0,-28,18,22,21,23,21,20,21,18,0,0,0.0,0.0
356,0,5.59647584,20220919154341081,None,0.0,0.0,0.0,0.0,-28,18,21,21,22,20,21,21,19,0,0,0.0,0.0
357,0,5.606474877,20220919154341091,None,0.0,0.0,0.0,0.0,-28,16,21,22,23,20,21,23,20,0,0,0.0,0.0
358,0,5.616465569,20220919154341101,None,0.0,0.0,0.0,0.0,-28,16,21,22,23,20,21,23,20,0,0,0.0,0.0
359,0,5.626459837,20220919154341111,None,0.0,0.0,0.0,0.0,-28,16,20,21,22,21,18,24,19,0,0,0.0,0.0
360,0,5.636484623,20220919154341121,None,0.0,0.0,0.0,0.0,-28,16,20,21,22,21,18,24,19,0,0,0.0,0.0
361,0,5.646483183,20220919154341131,None,0.0,0.0,0.0,0.0,-28,16,20,21,22,21,18,24,19,0,0,0.0,0.0
362,0,5.656489611,20220919154341141,None,0.0,0.0,0.0,0.0,-28,16,19,23,23,21,18,24,20,0,0,0.0,0.0
363,0,5.666459561,20220919154341151,None,0.0,0.0,0.0,0.0,-28,17,20,23,23,21,18,23,20,0,0,0.0,0.0
364,0,5.676453591,20220919154341161,None,0.0,0.0,0.0,0.0,-28,17,20,23,23,21,18,23,20,0,0,0.0,0.0
365,0,5.686478377,20220919154341171,None,0.0,0.0,0.0,0.0,-28,18,20,22,22,22,18,24,19,0,0,0.0,0.0
366,0,5.696512461,20220919154341181,None,0.0,0.0,0.0,0.0,-28,18,20,22,22,22,18,24,19,0,0,0.0,0.0
367,0,5.706483841,20220919154341191,None,0.0,0.0,0.0,0.0,-28,18,20,22,22,22,18,24,19,0,0,0.0,0.0
368,0,5.716495514,20220919154341201,None,0.0,0.0,0.0,0.0,-28,19,22,21,21,22,19,21,20,0,0,0.0,0.0
369,0,5.726501942,20220919154341211,None,0.0,0.0,0.0,0.0,-28,19,22,21,21,22,19,21,20,0,0,0.0,0.0
370,0,5.736484766,20220919154341221,None,0.0,0.0,0.0,0.0,-28,18,23,21,23,22,20,22,20,0,0,0.0,0.0
371,0,5.746458292,20220919154341231,None,0.0,0.0,0.0,0.0,-28,21,24,19,23,20,21,23,19,0,0,0.0,0.0
372,0,5.756470204,20220919154341241,None,0.0,0.0,0.0,0.0,-28,21,24,19,23,20,21,23,19,0,0,0.0,0.0
373,0,5.766480208,20220919154341251,None,0.0,0.0,0.0,0.0,-28,21,24,19,23,20,21,23,19,0,0,0.0,0.0
374,0,5.77650857,20220919154341261,None,0.0,0.0,0.0,0.0,-28,20,24,19,21,21,21,23,20,0,0,0.0,0.0
375,0,5.786458969,20220919154341271,None,0.0,0.0,0.0,0.0,-28,20,24,19,21,21,21,23,20,0,0,0.0,0.0
376,0,5.796622753,20220919154341281,None,0.0,0.0,0.0,0.0,-28,20,25,18,22,21,21,23,22,0,0,0.0,0.0
377,0,5.806486607,20220919154341291,None,0.0,0.0,0.0,0.0,-28,20,24,18,22,20,20,24,20,0,0,0.0,0.0
378,0,5.816485167,20220919154341301,None,0.0,0.0,0.0,0.0,-28,20,24,18,22,20,20,24,20,0,0,0.0,0.0
379,0,5.826485396,20220919154341311,None,0.0,0.0,0.0,0.0,-28,20,24,18,22,20,20,24,20,0,0,0.0,0.0
380,0,5.836488247,20220919154341321,None,0.0,0.0,0.0,0.0,-28,20,23,18,19,20,21,24,19,0,0,0.0,0.0
381,0,5.846497298,20220919154341331,None,0.0,0.0,0.0,0.0,-28,20,23,18,19,20,21,24,19,0,0,0.0,0.0
382,0,5.856498957,20220919154341341,None,0.0,0.0,0.0,0.0,-28,18,23,17,19,21,21,22,20,0,0,0.0,0.0
383,0,5.866464854,20220919154341351,None,0.0,0.0,0.0,0.0,-28,19,22,20,20,22,19,22,19,0,0,0.0,0.0
384,0,5.876472712,20220919154341361,None,0.0,0.0,0.0,0.0,-28,19,22,20,20,22,19,22,19,0,0,0.0,0.0
385,0,5.886485815,20220919154341371,None,0.0,0.0,0.0,0.0,-28,19,22,20,20,22,19,22,19,0,0,0.0,0.0
386,0,5.896466255,20220919154341381,None,0.0,0.0,0.0,0.0,-28,17,22,20,20,21,19,23,17,0,0,0.0,0.0
387,0,5.906465769,20220919154341391,None,0.0,0.0,0.0,0.0,-28,17,22,20,20,21,19,23,17,0,0,0.0,0.0
388,0,5.916502238,20220919154341401,None,0.0,0.0,0.0,0.0,-28,17,20,19,21,21,19,21,18,0,0,0.0,0.0
389,0,5.926476479,20220919154341411,None,0.0,0.0,0.0,0.0,-28,18,21,20,21,21,17,20,19,0,0,0.0,0.0
390,0,5.9364764690000005,20220919154341421,None,0.0,0.0,0.0,0.0,-28,18,21,20,21,21,17,20,19,0,0,0.0,0.0
391,0,5.94652009,20220919154341431,None,0.0,0.0,0.0,0.0,-28,18,21,20,21,21,17,20,19,0,0,0.0,0.0
392,0,5.956465721,20220919154341441,None,0.0,0.0,0.0,0.0,-28,19,19,21,21,22,16,20,18,0,0,0.0,0.0
393,0,5.966480971,20220919154341451,None,0.0,0.0,0.0,0.0,-28,19,19,21,21,22,16,20,18,0,0,0.0,0.0
394,0,5.976487398,20220919154341461,None,0.0,0.0,0.0,0.0,-28,18,21,20,20,21,17,17,19,0,0,0.0,0.0
395,0,5.986465454,20220919154341471,None,0.0,0.0,0.0,0.0,-28,19,22,19,20,20,16,16,20,0,0,0.0,0.0
396,0,5.996454478,20220919154341481,None,0.0,0.0,0.0,0.0,-28,19,22,19,20,20,16,16,20,0,0,0.0,0.0
397,0,6.006468296,20220919154341491,None,0.0,0.0,0.0,0.0,-28,19,22,19,20,20,16,16,20,0,0,0.0,0.0
398,0,6.016470194,20220919154341501,None,0.0,0.0,0.0,0.0,-28,19,23,20,18,21,16,16,18,0,0,0.0,0.0
399,0,6.026502133,20220919154341511,None,0.0,0.0,0.0,0.0,-28,19,23,20,18,21,16,16,18,0,0,0.0,0.0
400,0,6.036471844,20220919154341521,None,0.0,0.0,0.0,0.0,-28,19,25,19,20,22,17,19,18,0,0,0.0,0.0
401,0,6.04646802,20220919154341531,None,0.0,0.0,0.0,0.0,-28,17,24,19,21,21,17,20,19,0,0,0.0,0.0
402,0,6.056479693,20220919154341541,None,0.0,0.0,0.0,0.0,-28,17,24,19,21,21,17,20,19,0,0,0.0,0.0
403,0,6.066529751,20220919154341551,None,0.0,0.0,0.0,0.0,-28,17,24,19,21,21,17,20,19,0,0,0.0,0.0
404,0,6.076487541,20220919154341561,None,0.0,0.0,0.0,0.0,-28,17,24,18,22,21,17,23,17,0,0,0.0,0.0
405,0,6.086465597,20220919154341571,None,0.0,0.0,0.0,0.0,-28,17,24,18,22,21,17,23,17,0,0,0.0,0.0
406,0,6.096451521,20220919154341581,None,0.0,0.0,0.0,0.0,-28,17,24,19,23,22,17,23,20,0,0,0.0,0.0
407,0,6.106471062,20220919154341591,None,0.0,0.0,0.0,0.0,-28,17,23,19,24,21,19,26,21,0,0,0.0,0.0
408,0,6.116487503,20220919154341601,None,0.0,0.0,0.0,0.0,-28,17,23,19,24,21,19,26,21,0,0,0.0,0.0
409,0,6.126478672,20220919154341611,None,0.0,0.0,0.0,0.0,-28,17,23,19,24,21,19,26,21,0,0,0.0,0.0
410,0,6.136464358,20220919154341621,None,0.0,0.0,0.0,0.0,-28,17,22,20,22,20,18,23,20,0,0,0.0,0.0
411,0,6.146472693,20220919154341631,None,0.0,0.0,0.0,0.0,-28,17,22,20,22,20,18,23,20,0,0,0.0,0.0
412,0,6.15645814,20220919154341641,None,0.0,0.0,0.0,0.0,-28,18,23,21,21,19,19,25,20,0,0,0.0,0.0
413,0,6.166501761,20220919154341651,None,0.0,0.0,0.0,0.0,-28,16,21,22,20,20,19,24,21,0,0,0.0,0.0
414,0,6.17646575,20220919154341661,None,0.0,0.0,0.0,0.0,-28,16,21,22,20,20,19,24,21,0,0,0.0,0.0
415,0,6.186561108,20220919154341671,None,0.0,0.0,0.0,0.0,-28,16,21,22,20,20,19,24,21,0,0,0.0,0.0
416,0,6.196498394,20220919154341681,None,0.0,0.0,0.0,0.0,-28,18,21,22,21,19,20,23,18,0,0,0.0,0.0
