,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
394,0,5.967456579,20221214195624159,None,20,25,21,62,35,26,24,28
395,0,5.9774158,20221214195624169,None,21,23,20,52,35,28,26,28
396,0,5.987516642,20221214195624179,None,21,23,20,52,35,28,26,28
397,0,5.997764587,20221214195624189,None,21,22,22,48,36,29,26,28
398,0,6.007617712,20221214195624199,None,21,22,22,48,36,29,26,28
399,0,6.01783824,20221214195624209,None,19,26,23,50,39,32,26,27
400,0,6.027448654,20221214195624219,None,19,26,23,50,39,32,26,27
401,0,6.037815332,20221214195624229,None,18,25,23,45,36,28,27,25
402,0,6.047745466,20221214195624239,None,18,25,23,45,36,28,27,25
403,0,6.057477951,20221214195624249,None,20,26,24,45,36,30,25,27
404,0,6.067559481,20221214195624259,None,20,26,24,45,36,30,25,27
405,0,6.077596664,20221214195624269,None,18,25,27,43,34,28,27,27
406,0,6.087478161,20221214195624279,None,18,25,27,43,34,28,27,27
407,0,6.097602606,20221214195624289,None,18,27,26,47,35,27,28,27
408,0,6.107568026,20221214195624299,None,18,27,26,47,35,27,28,27
409,0,6.117580891,20221214195624309,None,20,25,25,49,32,25,27,28
410,0,6.12786746,20221214195624319,None,20,25,25,49,32,25,27,28
411,0,6.1378088,20221214195624329,None,21,26,25,50,31,27,26,27
412,0,6.147464752,20221214195624339,None,21,26,25,50,31,27,26,27
413,0,6.157579184,20221214195624349,None,21,27,25,49,30,25,27,26
414,0,6.167611837,20221214195624359,None,21,27,25,49,30,25,27,26
415,0,6.177527189,20221214195624369,None,22,28,22,50,31,27,23,25
416,0,6.187591553,20221214195624379,None,22,28,22,50,31,27,23,25
417,0,6.197697163,20221214195624389,None,25,29,24,48,27,27,22,23
418,0,6.208032608,20221214195624399,None,25,29,24,48,27,27,22,23
419,0,6.217933178,20221214195624409,None,23,27,24,46,25,27,22,26
420,0,6.227876663,20221214195624419,None,23,27,24,46,25,27,22,26
421,0,6.237391472,20221214195624429,None,23,27,23,44,28,27,24,32
422,0,6.247487545,20221214195624439,None,23,27,23,44,28,27,24,32
423,0,6.257569313,20221214195624449,None,22,25,25,50,31,28,26,33
424,0,6.267498016,20221214195624459,None,22,25,25,50,31,28,26,33
425,0,6.277793169,20221214195624469,None,21,25,24,47,32,28,27,33
426,0,6.287449598,20221214195624479,None,21,25,24,47,32,28,27,33
427,0,6.297664165,20221214195624489,None,21,25,24,47,32,28,27,33
428,0,6.307775736,20221214195624499,None,19,25,24,51,33,28,27,36
429,0,6.317674398,20221214195624509,None,20,26,25,48,35,28,28,34
430,0,6.327465534,20221214195624519,None,20,26,25,48,35,28,28,34
431,0,6.337496996,20221214195624529,None,17,27,25,63,37,30,27,31
432,0,6.3476443289999995,20221214195624539,None,17,27,25,63,37,30,27,31
433,0,6.357622147,20221214195624549,None,17,27,25,63,37,30,27,31
434,0,6.36760807,20221214195624559,None,19,28,23,58,34,29,24,28
435,0,6.377603769,20221214195624569,None,18,29,23,66,35,28,23,29
436,0,6.387430668,20221214195624579,None,18,29,23,66,35,28,23,29
437,0,6.397634745,20221214195624589,None,17,30,22,64,36,28,25,25
438,0,6.407925129,20221214195624599,None,17,30,22,64,36,28,25,25
439,0,6.417814732,20221214195624609,None,17,30,22,64,36,28,25,25
440,0,6.427908182,20221214195624619,None,17,29,21,65,36,26,22,24
441,0,6.437618256,20221214195624629,None,19,32,21,51,35,26,22,21
442,0,6.447554111,20221214195624639,None,19,32,21,51,35,26,22,21
443,0,6.457466125,20221214195624649,None,19,32,21,51,35,26,22,21
444,0,6.467560053,20221214195624659,None,19,32,23,57,36,27,24,22
445,0,6.477832794,20221214195624669,None,19,32,23,57,36,27,24,22
446,0,6.487929344,20221214195624679,None,22,32,22,49,33,28,21,19
447,0,6.497793674,20221214195624689,None,22,32,22,49,33,28,21,19
448,0,6.507439375,20221214195624699,None,22,30,22,48,32,27,21,22
449,0,6.517774105,20221214195624709,None,23,30,21,50,30,28,23,24
450,0,6.527831793,20221214195624719,None,23,30,21,50,30,28,23,24
451,0,6.537617683,20221214195624729,None,23,30,21,50,30,28,23,24
452,0,6.547570229,20221214195624739,None,22,26,23,51,31,25,24,28
453,0,6.557792664,20221214195624749,None,22,30,23,46,29,26,23,29
454,0,6.567476034,20221214195624759,None,22,30,23,46,29,26,23,29
455,0,6.5775465969999996,20221214195624769,None,21,29,24,47,31,25,25,31
456,0,6.587765217,20221214195624779,None,21,29,24,47,31,25,25,31
457,0,6.597761393,20221214195624789,None,21,29,24,47,31,25,25,31
458,0,6.60739398,20221214195624799,None,23,29,24,51,30,25,23,28
459,0,6.617780209,20221214195624809,None,22,29,27,64,30,25,22,27
460,0,6.627877235,20221214195624819,None,22,29,27,64,30,25,22,27
461,0,6.637818813,20221214195624829,None,23,29,25,62,27,30,21,23
462,0,6.647514105,20221214195624839,None,23,29,25,62,27,30,21,23
463,0,6.657577515,20221214195624849,None,23,29,25,62,27,30,21,23
464,0,6.667407513,20221214195624859,None,22,24,27,63,27,28,20,22
465,0,6.677790403,20221214195624869,None,22,24,27,63,27,28,20,22
466,0,6.688043356,20221214195624879,None,22,25,26,62,29,31,18,21
467,0,6.6974475380000005,20221214195624889,None,22,25,26,62,29,31,18,21
468,0,6.70741272,20221214195624899,None,20,27,27,59,33,31,20,24
469,0,6.717950821,20221214195624909,None,20,27,27,59,33,31,20,24
470,0,6.727471113,20221214195624919,None,20,27,27,59,33,31,20,24
471,0,6.737759352,20221214195624929,None,22,27,25,44,33,30,19,24
472,0,6.747559309,20221214195624939,None,23,27,27,45,33,27,21,24
473,0,6.757751465,20221214195624949,None,23,28,24,46,32,28,20,28
474,0,6.76778698,20221214195624959,None,23,28,24,46,32,28,20,28
475,0,6.777582645,20221214195624969,None,23,28,24,46,32,28,20,28
476,0,6.787690163,20221214195624979,None,24,29,26,48,34,25,22,28
477,0,6.797775984,20221214195624989,None,23,27,25,49,32,26,25,29
478,0,6.80771637,20221214195624999,None,23,27,25,49,32,26,25,29
479,0,6.817753315,20221214195625009,None,23,27,25,49,32,26,25,29
480,0,6.827680588,20221214195625019,None,24,26,26,45,31,26,27,28
481,0,6.837785244,20221214195625029,None,24,26,26,45,31,26,27,28
482,0,6.847853661,20221214195625039,None,24,25,25,46,31,24,25,29
483,0,6.857591152,20221214195625049,None,24,25,28,48,31,22,26,27
484,0,6.867884397,20221214195625059,None,24,25,28,48,31,22,26,27
485,0,6.877789736,20221214195625069,None,23,23,28,52,28,21,27,26
486,0,6.8877694609999995,20221214195625079,None,23,23,28,52,28,21,27,26
487,0,6.897567272,20221214195625089,None,23,23,28,52,28,21,27,26
488,0,6.907740831,20221214195625099,None,22,24,27,50,30,21,24,24
489,0,6.9178016190000005,20221214195625109,None,20,25,27,53,32,20,26,25
490,0,6.927762985,20221214195625119,None,20,25,27,53,32,20,26,25
491,0,6.93803978,20221214195625129,None,19,26,27,56,37,22,26,24
492,0,6.947481394,20221214195625139,None,19,26,27,56,37,22,26,24
493,0,6.957496166,20221214195625149,None,19,26,27,56,37,22,26,24
494,0,6.967618465,20221214195625159,None,21,27,25,54,38,24,27,22
495,0,6.977641582,20221214195625169,None,21,27,25,50,37,24,26,24
496,0,6.987505674,20221214195625179,None,21,27,25,50,37,24,26,24
497,0,6.997782707,20221214195625189,None,22,26,25,51,36,23,28,24
498,0,7.007703543,20221214195625199,None,22,26,25,51,36,23,28,24
499,0,7.017531633,20221214195625209,None,22,26,25,51,36,23,28,24
500,0,7.027427912,20221214195625219,None,21,25,23,54,36,24,24,26
501,0,7.037792921,20221214195625229,None,22,26,22,57,34,23,25,27
502,0,7.047529221,20221214195625239,None,22,26,22,57,34,23,25,27
503,0,7.05753088,20221214195625249,None,24,25,22,63,31,21,24,28
504,0,7.068097353,20221214195625259,None,24,25,22,63,31,21,24,28
505,0,7.077780247,20221214195625269,None,24,25,22,63,31,21,24,28
506,0,7.087521791,20221214195625279,None,25,26,21,61,32,22,25,27
507,0,7.097643614,20221214195625289,None,25,26,21,61,32,22,25,27
508,0,7.10793376,20221214195625299,None,26,28,23,58,30,22,27,29
509,0,7.117649317,20221214195625309,None,26,28,25,56,30,23,28,27
510,0,7.127835512,20221214195625319,None,26,28,25,56,30,23,28,27
511,0,7.137600422,20221214195625329,None,26,28,25,56,30,23,28,27
512,0,7.147669315,20221214195625339,None,25,25,26,57,28,24,27,26
513,0,7.157430172,20221214195625349,None,23,30,26,57,30,24,27,24
514,0,7.167477131,20221214195625359,None,23,30,26,57,30,24,27,24
515,0,7.177597046,20221214195625369,None,21,28,27,59,28,23,28,24
516,0,7.187823296,20221214195625379,None,21,28,27,59,28,23,28,24
517,0,7.197461128,20221214195625389,None,21,28,27,59,28,23,28,24
518,0,7.207846403,20221214195625399,None,19,27,25,62,29,24,23,24
519,0,7.217468739,20221214195625409,None,19,27,25,62,29,24,23,24
520,0,7.227419138,20221214195625419,None,20,29,24,58,28,22,23,24
521,0,7.2374506,20221214195625429,None,21,31,24,53,29,22,27,25
522,0,7.24777317,20221214195625439,None,21,31,24,53,29,22,27,25
523,0,7.257559299,20221214195625449,None,21,31,24,53,29,22,27,25
524,0,7.267384768,20221214195625459,None,19,26,23,45,27,24,28,24
525,0,7.277426243,20221214195625469,None,19,26,23,45,27,24,28,24
526,0,7.287553072,20221214195625479,None,19,26,23,48,27,23,26,24
527,0,7.297581911,20221214195625489,None,20,26,23,49,26,25,27,29
528,0,7.307650804,20221214195625499,None,20,26,23,49,26,25,27,29
529,0,7.317426681,20221214195625509,None,20,26,23,49,26,25,27,29
530,0,7.32773447,20221214195625519,None,20,23,21,53,29,26,28,30
531,0,7.337529421,20221214195625529,None,20,23,21,53,29,26,28,30
532,0,7.347448111,20221214195625539,None,22,24,24,51,29,29,26,31
533,0,7.357452154,20221214195625549,None,22,24,24,52,28,30,25,32
534,0,7.367445707,20221214195625559,None,22,24,24,52,28,30,25,32
535,0,7.377634048,20221214195625569,None,22,24,24,52,28,30,25,32
536,0,7.387524843,20221214195625579,None,22,26,23,49,30,31,26,32
537,0,7.397490501,20221214195625589,None,22,26,23,49,30,31,26,32
538,0,7.407404423,20221214195625599,None,22,27,24,55,29,30,26,26
539,0,7.417550325,20221214195625609,None,22,27,25,54,27,31,23,25
540,0,7.427461147,20221214195625619,None,22,27,25,54,27,31,23,25
541,0,7.437532902,20221214195625629,None,22,27,25,54,27,31,23,25
542,0,7.447457075,20221214195625639,None,20,25,23,54,24,28,20,25
543,0,7.457650185,20221214195625649,None,20,25,23,54,24,28,20,25
544,0,7.467421532,20221214195625659,None,21,25,23,59,27,24,20,25
545,0,7.477787256,20221214195625669,None,21,23,25,60,27,27,24,24
546,0,7.487470388,20221214195625679,None,21,23,25,60,27,27,24,24
547,0,7.497731447,20221214195625689,None,21,23,25,60,27,27,24,24
548,0,7.507763863,20221214195625699,None,20,25,24,57,31,27,24,24
549,0,7.517515421,20221214195625709,None,20,25,24,57,31,27,24,24
550,0,7.527401209,20221214195625719,None,19,27,23,54,30,27,25,27
551,0,7.537473202,20221214195625729,None,18,27,22,60,32,27,27,24
552,0,7.547521591,20221214195625739,None,18,27,22,60,32,27,27,24
553,0,7.5575068,20221214195625749,None,18,27,22,60,32,27,27,24
554,0,7.567858458,20221214195625759,None,19,27,22,54,32,27,27,25
555,0,7.577424288,20221214195625769,None,19,27,22,54,32,27,27,25
556,0,7.587581635,20221214195625779,None,20,30,20,55,32,23,24,25
557,0,7.59756279,20221214195625789,None,20,26,20,56,31,24,25,25
558,0,7.607452154,20221214195625799,None,20,26,20,56,31,24,25,25
559,0,7.617619991,20221214195625809,None,20,26,20,56,31,24,25,25
560,0,7.627664566,20221214195625819,None,22,25,20,59,31,23,24,25
561,0,7.637750387,20221214195625829,None,22,25,20,59,31,23,24,25
562,0,7.647440195,20221214195625839,None,23,24,21,58,30,24,23,28
563,0,7.657866001,20221214195625849,None,22,23,21,61,31,25,23,27
564,0,7.667574406,20221214195625859,None,22,23,21,61,31,25,23,27
565,0,7.67778039,20221214195625869,None,22,23,21,61,31,25,23,27
566,0,7.687907457,20221214195625879,None,21,24,21,60,34,25,23,29
567,0,7.697660923,20221214195625889,None,21,24,21,60,34,25,23,29
568,0,7.707488537,20221214195625899,None,21,26,21,54,33,25,23,30
569,0,7.717527628,20221214195625909,None,21,26,21,54,33,25,23,30
570,0,7.727485895,20221214195625919,None,20,28,24,53,31,24,25,28
571,0,7.737830162,20221214195625929,None,20,28,24,53,31,24,25,28
572,0,7.747429132,20221214195625939,None,19,27,25,53,32,24,24,27
573,0,7.757901907,20221214195625949,None,19,27,25,53,32,24,24,27
574,0,7.76791954,20221214195625959,None,20,28,25,48,30,24,24,26
575,0,7.77755332,20221214195625969,None,20,28,25,48,30,24,24,26
576,0,7.787594318,20221214195625979,None,20,25,25,63,28,23,25,24
577,0,7.797760248,20221214195625989,None,20,25,25,63,28,23,25,24
578,0,7.807617664,20221214195625999,None,21,24,25,62,31,25,25,21
579,0,7.8174672130000005,20221214195626009,None,21,24,25,62,31,25,25,21
580,0,7.827728987,20221214195626019,None,22,23,25,61,35,26,24,21
581,0,7.8374331,20221214195626029,None,22,23,25,61,35,26,24,21
582,0,7.847420216,20221214195626039,None,21,24,22,66,34,26,24,22
583,0,7.857861519,20221214195626049,None,21,24,22,66,34,26,24,22
584,0,7.867716074,20221214195626059,None,21,23,21,66,35,28,23,22
585,0,7.877793312,20221214195626069,None,21,23,21,66,35,28,23,22
586,0,7.887425423,20221214195626079,None,21,24,22,53,34,29,22,22
587,0,7.897369862,20221214195626089,None,21,24,22,53,34,29,22,22
588,0,7.907401323,20221214195626099,None,22,25,25,56,33,28,23,23
589,0,7.917446136,20221214195626109,None,22,25,25,56,33,28,23,23
590,0,7.927528381,20221214195626119,None,21,25,23,57,30,27,23,22
591,0,7.937604189,20221214195626129,None,21,25,23,57,30,27,23,22
592,0,7.947491884,20221214195626139,None,21,26,26,57,29,26,21,24
593,0,7.957525015,20221214195626149,None,21,26,26,57,29,26,21,24
594,0,7.9673876759999995,20221214195626159,None,22,28,25,56,30,26,24,25
595,0,7.977571011,20221214195626169,None,22,28,25,56,30,26,24,25
596,0,7.987419844,20221214195626179,None,23,26,25,57,31,27,24,25
597,0,7.99744916,20221214195626189,None,23,26,25,57,31,27,24,25
598,0,8.007405281,20221214195626199,None,22,25,20,59,27,26,22,27
599,0,8.017510653,20221214195626209,None,22,25,20,59,27,26,22,27
600,0,8.027550697,20221214195626219,None,22,26,21,58,27,25,22,29
601,0,8.037446976,20221214195626229,None,22,26,21,58,27,25,22,29
602,0,8.04749465,20221214195626239,None,22,26,21,48,27,28,24,31
603,0,8.0575459,20221214195626249,None,22,26,21,48,27,28,24,31
604,0,8.067802429,20221214195626259,None,20,28,23,48,24,25,24,31
605,0,8.077849388,20221214195626269,None,20,28,23,48,24,25,24,31
606,0,8.087558031,20221214195626279,None,20,29,24,52,26,24,25,30
607,0,8.097404718,20221214195626289,None,20,29,24,52,26,24,25,30
608,0,8.107463837,20221214195626299,None,22,28,26,52,29,24,27,28
609,0,8.117563963,20221214195626309,None,22,28,26,52,29,24,27,28
610,0,8.127857447,20221214195626319,None,21,27,24,57,29,25,30,27
611,0,8.13746047,20221214195626329,None,21,27,24,57,29,25,30,27
612,0,8.147456884,20221214195626339,None,20,28,25,58,31,20,30,25
613,0,8.157833099,20221214195626349,None,20,28,25,58,31,20,30,25
614,0,8.167543411,20221214195626359,None,21,23,24,59,32,23,29,23
615,0,8.17778039,20221214195626369,None,21,23,24,59,32,23,29,23
616,0,8.187912464,20221214195626379,None,22,22,25,55,31,23,28,22
617,0,8.197811842,20221214195626389,None,22,22,25,55,31,23,28,22
618,0,8.207587004,20221214195626399,None,19,23,25,51,31,22,28,23
619,0,8.217896461,20221214195626409,None,19,23,25,51,31,22,28,23
620,0,8.227400541,20221214195626419,None,19,23,28,45,28,24,24,23
621,0,8.237475634,20221214195626429,None,19,23,28,45,28,24,24,23
622,0,8.247517109,20221214195626439,None,21,25,26,42,29,25,22,20
623,0,8.257720947,20221214195626449,None,21,25,26,42,29,25,22,20
624,0,8.267399788,20221214195626459,None,20,25,26,43,30,24,21,22
625,0,8.277429581,20221214195626469,None,20,25,26,43,30,24,21,22
626,0,8.28793335,20221214195626479,None,20,26,25,38,28,23,22,23
627,0,8.297435522,20221214195626489,None,20,26,25,38,28,23,22,23
628,0,8.307466745,20221214195626499,None,20,24,24,36,26,24,21,21
629,0,8.317593336,20221214195626509,None,20,24,24,36,26,24,21,21
630,0,8.327609062,20221214195626519,None,23,25,22,38,28,22,25,24
631,0,8.337813616,20221214195626529,None,23,25,22,38,28,22,25,24
632,0,8.347427607,20221214195626539,None,22,29,22,47,29,22,24,26
633,0,8.35759902,20221214195626549,None,22,29,22,47,29,22,24,26
634,0,8.367669106,20221214195626559,None,22,28,22,50,26,23,25,26
635,0,8.377588987,20221214195626569,None,22,28,22,50,26,23,25,26
636,0,8.38743329,20221214195626579,None,22,29,25,52,26,25,24,28
637,0,8.397416115,20221214195626589,None,22,29,25,52,26,25,24,28
638,0,8.407385826,20221214195626599,None,22,30,27,54,30,24,24,28
639,0,8.417614698,20221214195626609,None,22,30,27,54,30,24,24,28
640,0,8.427810192,20221214195626619,None,21,29,28,58,30,26,23,26
641,0,8.437794685,20221214195626629,None,21,29,28,58,30,26,23,26
642,0,8.447569609,20221214195626639,None,23,25,29,57,32,27,24,26
643,0,8.457432747,20221214195626649,None,23,25,29,57,32,27,24,26
644,0,8.467758656,20221214195626659,None,21,26,30,53,35,26,24,25
645,0,8.477807521999999,20221214195626669,None,21,26,30,53,35,26,24,25
646,0,8.487432003,20221214195626679,None,22,26,29,52,35,25,23,23
647,0,8.497745275,20221214195626689,None,22,26,29,52,35,25,23,23
648,0,8.507586241,20221214195626699,None,22,26,29,52,35,25,23,23
649,0,8.517523289,20221214195626709,None,26,27,27,50,33,25,24,23
650,0,8.527410746,20221214195626719,None,26,26,27,53,31,23,24,26
651,0,8.537522078,20221214195626729,None,26,26,27,53,31,23,24,26
652,0,8.54742384,20221214195626739,None,24,25,24,48,28,23,22,24
653,0,8.557495594,20221214195626749,None,24,25,24,48,28,23,22,24
654,0,8.56744647,20221214195626759,None,27,24,23,50,25,23,23,27
655,0,8.577484369,20221214195626769,None,27,24,23,50,25,23,23,27
656,0,8.58749938,20221214195626779,None,26,25,20,51,26,22,24,26
657,0,8.597550868999999,20221214195626789,None,26,25,20,51,26,22,24,26
658,0,8.607395411,20221214195626799,None,23,25,19,57,25,24,24,28
659,0,8.617774963,20221214195626809,None,23,25,19,57,25,24,24,28
660,0,8.627512455,20221214195626819,None,24,24,20,50,25,23,24,25
661,0,8.637478828,20221214195626829,None,24,24,20,50,25,23,24,25
662,0,8.647478342,20221214195626839,None,25,24,20,49,25,24,26,27
663,0,8.65752244,20221214195626849,None,25,24,20,49,25,24,26,27
664,0,8.667518616,20221214195626859,None,22,27,20,54,28,24,26,25
665,0,8.677515268,20221214195626869,None,22,27,20,54,28,24,26,25
666,0,8.687433481,20221214195626879,None,23,26,25,67,27,24,25,26
667,0,8.697746515,20221214195626889,None,23,26,25,67,27,24,25,26
668,0,8.70751524,20221214195626899,None,22,24,24,65,28,22,24,25
669,0,8.718089104,20221214195626909,None,22,24,24,65,28,22,24,25
670,0,8.727520943,20221214195626919,None,22,24,24,65,28,22,24,25
671,0,8.737807035,20221214195626929,None,20,24,23,68,30,25,23,24
672,0,8.747497082,20221214195626939,None,18,29,25,67,29,26,21,25
673,0,8.757460117,20221214195626949,None,18,29,25,67,29,26,21,25
674,0,8.767376184,20221214195626959,None,20,29,25,74,27,29,22,26
675,0,8.777421236,20221214195626969,None,20,29,25,74,27,29,22,26
676,0,8.787487745,20221214195626979,None,19,31,21,65,30,32,23,27
677,0,8.797535658,20221214195626989,None,19,31,21,65,30,32,23,27
678,0,8.807482958,20221214195626999,None,19,33,23,67,32,33,24,26
679,0,8.817392588,20221214195627009,None,19,33,23,67,32,33,24,26
680,0,8.827534199,20221214195627019,None,21,33,23,65,32,32,25,27
681,0,8.837499142,20221214195627029,None,21,33,23,65,32,32,25,27
682,0,8.84747839,20221214195627039,None,23,30,22,68,34,31,27,27
683,0,8.857690096,20221214195627049,None,23,30,22,68,34,31,27,27
684,0,8.867398262,20221214195627059,None,24,28,24,55,33,29,25,26
685,0,8.877445221,20221214195627069,None,24,28,24,55,33,29,25,26
686,0,8.887663603,20221214195627079,None,23,25,26,53,31,26,25,25
687,0,8.897479296,20221214195627089,None,23,25,26,53,31,26,25,25
688,0,8.907503843,20221214195627099,None,23,22,25,52,36,26,25,30
689,0,8.917452335,20221214195627109,None,23,22,25,52,36,26,25,30
